city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city
Tokyo,2024-10-09,92.0,72.4,81.0,96.5,72.4,83.1,71.5,75.9,0.0,0,0.0,,0,0,19.7,9.2,181.2,1011.1,47.4,15.0,247.3,21.4,9,10.0,2024-10-09T05:17:02,2024-10-09T17:30:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-10-10,93.3,73.1,81.7,98.6,73.1,84.9,72.7,76.8,0.016,100,12.5,rain,0,0,18.8,8.9,187.1,1010.5,63.8,15.0,275.7,23.9,9,10.0,2024-10-10T05:16:33,2024-10-10T17:30:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo
Tokyo,2024-10-11,90.6,73.7,82.1,97.6,73.7,85.3,72.7,75.3,0.0,0,0.0,,0,0,15.4,6.3,166.2,1010.1,79.7,15.0,271.9,23.7,9,10.0,2024-10-11T05:16:05,2024-10-11T17:30:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-10-12,94.2,75.3,83.6,99.7,75.3,87.5,73.2,73.6,0.036,100,29.17,rain,0,0,17.9,8.3,171.2,1010.1,59.0,14.6,274.5,23.8,10,10.0,2024-10-12T05:15:37,2024-10-12T17:30:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-10-13,98.9,75.6,84.5,100.4,75.6,86.6,69.9,66.3,0.048,100,20.83,rain,0,0,19.7,20.6,191.2,1009.3,72.1,15.0,313.8,27.2,10,10.0,2024-10-13T05:15:10,2024-10-13T17:30:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo
Tokyo,2024-10-14,92.6,76.4,82.9,97.9,76.4,86.1,72.5,72.6,0.036,100,12.5,rain,0,0,17.2,8.1,183.8,1010.0,99.4,15.0,266.5,22.9,9,10.0,2024-10-14T05:14:43,2024-10-14T17:30:33,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote,Tokyo
Tokyo,2024-10-15,91.7,72.9,81.0,93.7,72.9,82.1,68.3,68.4,0.0,0,0.0,,0,0,21.5,9.6,187.1,1011.7,98.2,15.0,260.0,22.7,10,10.0,2024-10-15T05:14:17,2024-10-15T17:30:32,0.42,Overcast,Cloudy skies throughout the day.,cloudy,remote,Tokyo
Tokyo,2024-10-16,90.4,68.8,78.7,90.3,68.8,79.2,66.1,68.4,0.0,0,0.0,,0,0,25.1,11.4,193.2,1013.0,50.5,15.0,304.4,26.5,10,10.0,2024-10-16T05:13:52,2024-10-16T17:30:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Tokyo,2024-10-17,87.9,71.1,78.6,89.0,71.1,79.1,66.0,67.5,0.0,0,0.0,,0,0,24.2,11.4,198.6,1013.0,68.8,15.0,280.5,24.3,10,10.0,2024-10-17T05:13:27,2024-10-17T17:30:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo
Berlin,2024-04-01,67.5,48.3,55.8,67.5,45.5,55.2,47.7,77.3,0.037,100,8.33,rain,0,0,30.9,18.7,172.8,995.1,80.7,14.3,111.0,9.7,5,,2024-04-01T06:39:58,2024-04-01T19:41:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-02,57.1,48.2,52.7,57.1,43.7,51.6,42.4,68.6,0.015,100,16.67,rain,0,0,41.8,19.4,255.1,1002.6,45.5,25.6,92.4,8.0,5,,2024-04-02T06:37:38,2024-04-02T19:43:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-03,53.2,48.0,50.8,53.2,43.3,49.8,46.4,84.8,0.174,100,58.33,rain,0,0,26.2,14.8,247.9,1006.7,89.8,19.7,83.0,7.0,5,,2024-04-03T06:35:18,2024-04-03T19:45:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-04,58.8,49.3,53.4,58.8,46.0,52.7,48.3,83.4,0.157,100,37.5,rain,0,0,26.8,13.5,207.9,1007.5,87.2,17.9,88.5,7.6,4,,2024-04-04T06:32:59,2024-04-04T19:46:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-05,65.5,51.4,58.2,65.5,51.4,58.2,49.0,72.1,0.078,100,4.17,rain,0,0,35.8,12.7,216.2,1011.4,84.2,26.1,109.5,9.4,8,,2024-04-05T06:30:40,2024-04-05T19:48:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-06,73.7,53.2,63.0,73.7,53.2,63.0,52.4,70.4,0.0,0,0.0,,0,0,25.1,9.3,206.7,1014.6,78.2,26.8,224.3,19.6,8,,2024-04-06T06:28:21,2024-04-06T19:50:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433",Berlin
Berlin,2024-04-07,73.5,57.3,65.6,73.5,57.3,65.6,50.7,60.2,0.0,0,0.0,,0,0,20.8,13.2,198.4,1014.5,77.1,24.8,164.4,14.2,6,,2024-04-07T06:26:03,2024-04-07T19:52:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433",Berlin
Berlin,2024-04-08,80.0,58.5,67.3,79.7,58.5,67.3,52.5,61.3,0.0,0,0.0,,0,0,13.9,10.3,166.3,1010.7,57.7,23.0,160.1,13.9,7,,2024-04-08T06:23:45,2024-04-08T19:53:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-09,78.9,53.9,64.5,78.9,53.9,64.5,52.8,67.4,0.0,0,0.0,,0,0,33.8,22.2,252.7,1008.4,56.4,22.0,153.2,13.2,6,,2024-04-09T06:21:28,2024-04-09T19:55:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-10,56.7,48.2,53.5,56.7,46.4,53.4,41.9,65.0,0.02,100,8.33,rain,0,0,28.6,16.7,261.1,1024.7,79.8,28.5,117.8,10.0,7,,2024-04-10T06:19:11,2024-04-10T19:57:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-11,62.3,41.4,53.6,62.3,38.3,52.5,40.0,63.2,0.0,0,0.0,,0,0,26.4,12.4,230.1,1031.6,53.4,25.8,138.3,11.8,6,,2024-04-11T06:16:55,2024-04-11T19:59:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-12,67.4,55.4,60.5,67.4,55.4,60.5,50.3,69.6,0.0,0,0.0,,0,0,24.2,11.7,247.4,1029.7,98.9,27.0,110.5,9.5,4,,2024-04-12T06:14:40,2024-04-12T20:00:52,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-13,72.3,53.3,63.1,72.3,53.3,63.1,51.7,68.2,0.0,0,0.0,,0,0,28.9,15.7,245.4,1023.2,97.6,27.5,215.9,18.7,8,,2024-04-13T06:12:25,2024-04-13T20:02:37,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-14,63.3,49.1,59.5,63.3,46.2,59.3,41.6,53.6,0.0,0,0.0,,0,0,30.4,19.1,274.8,1016.8,84.2,26.0,163.3,14.0,5,,2024-04-14T06:10:11,2024-04-14T20:04:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-15,57.3,45.0,51.2,57.3,41.5,50.2,39.4,64.1,0.009,100,20.83,rain,0,0,21.7,16.0,213.8,1007.8,81.0,24.5,156.5,13.4,9,,2024-04-15T06:07:57,2024-04-15T20:06:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-16,49.3,41.1,44.5,44.4,34.5,38.6,37.7,77.2,0.135,100,33.33,rain,0,0,37.6,17.4,265.9,1000.2,78.2,20.0,109.9,9.5,4,,2024-04-16T06:05:44,2024-04-16T20:07:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-17,51.5,36.2,43.3,51.5,30.5,40.0,34.3,72.5,0.006,100,12.5,rain,0,0,17.4,13.1,334.8,1007.7,42.3,27.8,200.2,17.1,8,,2024-04-17T06:03:32,2024-04-17T20:09:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-18,52.3,33.5,44.0,52.3,28.1,40.8,31.6,65.0,0.0,0,0.0,,0,0,19.0,13.5,314.4,1014.3,31.2,27.7,167.8,14.4,8,,2024-04-18T06:01:21,2024-04-18T20:11:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-19,46.8,41.5,43.5,43.7,35.7,38.9,39.3,85.2,0.267,100,58.33,rain,0,0,31.1,13.5,228.8,1006.2,99.7,19.7,79.5,6.8,5,,2024-04-19T05:59:11,2024-04-19T20:13:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-20,48.7,37.7,42.9,44.9,30.9,37.3,34.0,72.4,0.096,100,25.0,rain,0,0,28.2,17.2,3.8,1012.7,74.2,24.1,189.9,16.4,9,,2024-04-20T05:57:01,2024-04-20T20:14:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-21,47.3,30.8,39.4,42.4,24.1,33.3,28.0,65.0,0.0,0,0.0,,0,0,26.4,17.7,53.6,1022.8,31.9,27.0,152.9,13.2,7,,2024-04-21T05:54:53,2024-04-21T20:16:35,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-22,41.1,29.2,36.5,40.3,23.8,32.5,28.7,73.9,0.034,100,33.33,rain,0,0,20.6,10.2,12.5,1024.5,41.0,22.8,87.7,7.5,5,,2024-04-22T05:52:45,2024-04-22T20:18:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-23,48.1,31.3,40.6,45.5,26.0,37.7,28.8,66.5,0.0,0,0.0,,0,0,15.7,8.6,277.3,1019.4,44.8,26.2,263.1,22.9,10,,2024-04-23T05:50:38,2024-04-23T20:20:04,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-24,49.1,39.5,44.1,46.2,35.7,40.9,33.0,65.7,0.013,100,12.5,rain,0,0,22.4,9.3,164.2,1007.9,56.6,23.8,135.6,11.7,6,,2024-04-24T05:48:33,2024-04-24T20:21:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-25,50.3,36.2,42.6,50.3,32.3,39.2,35.7,77.5,0.009,100,16.67,rain,0,0,21.0,11.5,210.6,1004.8,77.9,17.4,169.6,14.7,10,,2024-04-25T05:46:28,2024-04-25T20:23:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-26,58.4,38.0,48.7,58.4,34.5,47.1,35.0,63.1,0.0,0,0.0,,0,0,24.4,11.5,185.1,1007.2,65.2,28.6,210.8,18.3,8,,2024-04-26T05:44:25,2024-04-26T20:25:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-27,70.1,37.4,55.0,70.1,35.4,54.4,38.6,58.1,0.0,0,0.0,,0,0,19.5,10.0,154.8,1010.7,15.3,29.0,253.5,22.0,9,,2024-04-27T05:42:23,2024-04-27T20:27:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-28,74.3,47.6,61.6,74.3,44.3,61.0,43.5,53.3,0.0,0,0.0,,0,0,21.9,10.9,130.1,1012.8,65.3,28.5,231.8,20.2,8,,2024-04-28T05:40:22,2024-04-28T20:28:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-29,69.9,57.0,62.8,69.9,57.0,62.8,46.7,56.0,0.0,0,0.0,,0,0,17.2,11.2,352.4,1021.4,86.8,29.4,237.3,20.5,9,,2024-04-29T05:38:22,2024-04-29T20:30:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-04-30,82.7,52.1,67.3,80.9,52.1,67.0,48.1,53.8,0.0,0,0.0,,0,0,22.8,13.0,104.9,1018.3,11.6,24.9,274.8,23.8,8,,2024-04-30T05:36:24,2024-04-30T20:32:10,0.73,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-01,79.4,57.4,69.7,79.4,57.4,69.7,47.8,47.0,0.0,0,0.0,,0,0,30.2,17.9,115.5,1011.4,28.7,24.0,279.9,24.4,8,,2024-05-01T05:34:26,2024-05-01T20:33:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-02,78.6,58.6,69.0,78.6,58.6,69.0,48.1,48.5,0.0,0,0.0,,0,0,32.4,17.4,109.6,1005.2,11.8,25.6,286.4,24.8,9,,2024-05-02T05:32:31,2024-05-02T20:35:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-03,73.5,59.5,66.0,73.5,59.5,66.0,52.2,61.9,0.044,100,8.33,rain,0,0,22.4,10.5,163.9,1008.6,33.7,25.0,235.2,20.5,10,,2024-05-03T05:30:36,2024-05-03T20:37:17,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-04,69.3,53.4,60.8,69.3,53.4,60.8,51.7,73.2,0.004,100,4.17,rain,0,0,14.5,9.6,298.1,1015.2,78.8,19.9,211.9,18.3,9,,2024-05-04T05:28:44,2024-05-04T20:38:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-05,68.8,55.1,61.4,68.8,55.1,61.4,50.8,70.6,0.015,100,16.67,rain,0,0,28.2,13.9,211.5,1008.9,60.0,21.1,180.5,15.8,9,,2024-05-05T05:26:52,2024-05-05T20:40:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-06,66.3,47.2,56.8,66.3,44.2,56.3,43.7,63.7,0.0,0,0.0,,0,0,17.2,8.5,291.4,1009.3,73.2,24.1,275.1,23.6,9,,2024-05-06T05:25:02,2024-05-06T20:42:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-07,60.0,48.4,53.4,60.0,45.1,52.6,44.5,72.5,0.0,0,0.0,,0,0,19.9,11.3,50.8,1017.2,84.4,26.9,96.5,8.3,6,,2024-05-07T05:23:14,2024-05-07T20:44:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-08,64.3,45.6,55.2,64.3,42.5,54.4,38.7,56.6,0.0,0,0.0,,0,0,18.3,9.5,48.4,1024.8,63.7,28.8,263.3,22.8,9,,2024-05-08T05:21:28,2024-05-08T20:45:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-09,67.5,42.7,56.7,67.5,40.3,56.1,38.8,54.4,0.0,0,0.0,,0,0,10.1,7.0,345.9,1026.0,37.4,29.9,294.6,25.5,9,,2024-05-09T05:19:43,2024-05-09T20:47:19,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-10,71.2,50.9,61.6,71.2,50.9,61.6,44.8,55.7,0.0,0,0.0,,0,0,13.9,7.2,325.8,1023.2,77.1,27.4,192.6,16.8,9,,2024-05-10T05:18:00,2024-05-10T20:48:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-11,65.9,53.2,59.3,65.9,53.2,59.3,49.3,70.8,0.0,0,0.0,,0,0,18.3,10.1,37.7,1023.0,65.9,18.3,156.3,13.6,6,,2024-05-11T05:16:19,2024-05-11T20:50:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-12,69.8,48.6,59.6,69.8,45.0,59.1,41.0,54.6,0.0,0,0.0,,0,0,22.1,13.3,85.8,1022.3,7.1,28.8,301.0,26.0,9,,2024-05-12T05:14:40,2024-05-12T20:52:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-13,74.9,47.0,62.2,74.9,42.8,61.5,36.7,41.3,0.0,0,0.0,,0,0,21.3,9.6,104.1,1017.7,6.9,28.0,308.3,26.6,8,,2024-05-13T05:13:03,2024-05-13T20:53:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,remote,E2835,00433,00400",Berlin
Berlin,2024-05-14,77.6,51.8,65.6,77.6,51.8,65.6,37.6,37.8,0.0,0,0.0,,0,0,25.3,14.9,107.3,1013.7,0.9,28.2,301.9,26.2,9,,2024-05-14T05:11:27,2024-05-14T20:55:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,remote,00403,E2835,00433,00400",Berlin
Berlin,2024-05-15,78.3,54.9,68.1,78.3,54.9,68.1,40.4,38.0,0.0,0,0.0,,0,0,32.9,17.2,101.1,1012.3,3.9,29.7,303.2,26.1,9,,2024-05-15T05:09:54,2024-05-15T20:56:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-16,78.3,57.0,68.3,78.3,57.0,68.3,41.4,38.5,0.0,0,0.0,,0,0,38.9,19.4,111.8,1011.0,33.3,29.1,229.3,19.8,9,,2024-05-16T05:08:23,2024-05-16T20:58:30,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-17,77.2,58.4,67.1,77.2,58.4,67.1,42.4,42.6,0.0,0,0.0,,0,0,33.3,18.6,101.5,1010.4,34.9,27.0,285.8,24.6,9,,2024-05-17T05:06:54,2024-05-17T21:00:02,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-18,66.1,54.9,61.6,66.1,54.9,61.6,48.1,61.6,0.0,0,0.0,,0,0,25.3,10.9,102.9,1010.5,59.1,29.7,181.9,15.7,8,,2024-05-18T05:05:27,2024-05-18T21:01:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-19,68.2,53.8,61.6,68.2,53.8,61.6,54.0,76.8,0.146,100,29.17,rain,0,0,16.6,9.6,148.8,1009.7,65.4,23.6,172.9,15.1,7,,2024-05-19T05:04:02,2024-05-19T21:03:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-20,70.3,52.3,62.3,70.3,52.3,62.3,54.1,76.1,0.037,100,20.83,rain,0,0,13.6,8.9,127.3,1011.4,49.5,18.3,137.2,11.8,8,,2024-05-20T05:02:40,2024-05-20T21:04:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-21,80.8,55.5,69.0,80.2,55.5,69.0,54.1,63.4,0.0,0,0.0,,0,0,28.4,17.5,81.6,1010.5,53.6,19.9,254.9,22.0,8,,2024-05-21T05:01:20,2024-05-21T21:05:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-22,75.9,59.9,69.0,75.9,59.9,69.0,57.8,68.4,0.156,100,25.0,rain,0,0,28.0,13.9,87.6,1006.9,91.2,22.4,117.8,10.1,6,,2024-05-22T05:00:02,2024-05-22T21:07:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-23,74.5,59.1,65.8,74.5,59.1,65.8,54.1,69.1,0.038,100,12.5,rain,0,0,20.6,11.9,274.7,1013.4,78.4,18.8,292.7,25.2,9,,2024-05-23T04:58:47,2024-05-23T21:08:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-24,76.5,55.0,66.0,76.5,55.0,66.0,55.0,71.3,0.222,100,20.83,rain,0,0,22.1,14.5,88.6,1018.0,78.0,18.1,215.0,18.7,9,,2024-05-24T04:57:34,2024-05-24T21:10:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-25,74.3,59.1,65.6,74.3,59.1,65.6,57.6,77.9,0.532,100,41.67,rain,0,0,18.8,10.8,172.1,1017.3,62.5,13.6,275.6,23.9,10,,2024-05-25T04:56:24,2024-05-25T21:11:32,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-26,76.6,55.1,67.6,76.6,55.1,67.6,56.5,70.1,0.008,100,4.17,rain,0,0,19.7,9.0,155.9,1017.9,46.0,20.4,260.1,22.3,9,,2024-05-26T04:55:17,2024-05-26T21:12:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-27,75.3,61.9,68.1,75.3,61.9,68.1,56.7,67.5,0.046,100,20.83,rain,0,0,17.0,12.1,152.5,1016.8,95.3,17.5,199.0,17.1,8,,2024-05-27T04:54:12,2024-05-27T21:14:09,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-28,66.0,58.3,61.8,66.0,58.3,61.8,55.4,80.6,0.146,100,37.5,rain,0,0,18.6,10.2,254.8,1016.2,82.8,19.7,130.8,11.2,7,,2024-05-28T04:53:10,2024-05-28T21:15:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-29,72.0,51.3,62.6,72.0,51.3,62.6,51.2,69.5,0.0,0,0.0,,0,0,27.5,12.3,180.6,1013.6,70.9,23.8,212.0,18.3,9,,2024-05-29T04:52:10,2024-05-29T21:16:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-30,67.3,56.6,62.2,67.3,56.6,62.2,57.4,84.7,0.302,100,37.5,rain,0,0,19.9,8.2,99.8,1006.1,65.9,21.1,99.0,8.5,4,,2024-05-30T04:51:14,2024-05-30T21:17:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-05-31,72.7,55.8,64.1,72.7,55.8,64.1,55.6,76.0,0.001,100,4.17,rain,0,0,12.3,7.5,171.1,1007.0,80.4,23.0,243.7,21.0,9,,2024-05-31T04:50:20,2024-05-31T21:19:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-06-01,78.3,60.1,69.4,78.3,60.1,69.4,58.7,70.5,0.007,100,8.33,rain,0,0,25.1,13.6,17.0,1009.8,48.0,22.5,218.9,19.1,10,,2024-06-01T04:49:29,2024-06-01T21:20:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-06-02,75.6,61.4,67.9,75.6,61.4,67.9,59.5,75.3,0.0,0,0.0,,0,0,25.5,18.1,308.6,1013.9,39.2,21.7,254.5,22.0,9,,2024-06-02T04:48:42,2024-06-02T21:21:13,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-06-03,61.1,54.9,58.2,61.1,54.9,58.2,50.7,76.1,0.0,0,0.0,,0,0,19.5,12.9,283.0,1016.8,82.7,20.3,80.2,7.1,3,,2024-06-03T04:47:57,2024-06-03T21:22:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-06-04,68.6,55.4,61.5,68.6,55.4,61.5,50.8,69.4,0.0,0,0.0,,0,0,12.8,7.0,247.4,1014.2,85.4,24.0,178.7,15.6,8,,2024-06-04T04:47:15,2024-06-04T21:23:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-06-05,69.0,53.3,60.9,69.0,53.3,60.9,53.4,77.2,0.186,100,25.0,rain,0,0,26.2,15.9,240.0,1010.6,62.1,21.3,132.7,11.6,5,,2024-06-05T04:46:36,2024-06-05T21:24:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
Berlin,2024-06-06,68.5,52.8,60.6,68.5,52.8,60.6,47.6,66.0,0.02,100,8.33,rain,0,0,17.0,12.4,283.8,1016.4,59.7,17.8,288.0,24.7,10,,2024-06-06T04:46:00,2024-06-06T21:25:11,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",Berlin
