city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1
Lagos,2025-03-02,93.2,80.6,85.5,107.5,87.9,97.4,78.5,80.4,0.0,0.0,0.0,rain,0.0,0.0,20.8,15.0,194.5,1009.3,50.5,5.5,246.7,21.3,9,75.0,2025-03-02T06:58:25,2025-03-02T18:58:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-03,95.0,80.6,86.1,110.0,88.1,98.5,78.6,79.5,0.035,100.0,4.17,rain,0.0,0.0,22.8,15.0,200.3,1008.9,56.3,4.8,232.2,20.0,8,100.0,2025-03-03T06:58:02,2025-03-03T18:58:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999,VRJT5",
Lagos,2025-03-04,91.4,82.4,85.5,107.8,92.1,98.1,78.8,80.9,0.0,0.0,0.0,rain,0.0,0.0,23.7,20.8,197.7,1008.2,59.1,5.6,235.1,20.4,8,100.0,2025-03-04T06:57:38,2025-03-04T18:58:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-05,93.2,81.7,85.6,110.4,90.1,97.5,78.2,79.2,0.004,100.0,4.17,rain,0.0,0.0,19.0,13.9,204.2,1008.3,49.6,6.0,223.5,19.2,8,75.0,2025-03-05T06:57:14,2025-03-05T18:58:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-03-06,93.5,79.7,85.2,107.0,79.7,95.2,77.1,77.8,0.0,0.0,0.0,rain,0.0,0.0,21.0,15.0,193.0,1010.3,51.6,6.0,234.9,20.3,8,75.0,2025-03-06T06:56:50,2025-03-06T18:58:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-07,93.2,79.5,85.8,109.5,79.5,97.3,78.2,79.2,0.0,0.0,0.0,rain,0.0,0.0,23.0,17.2,204.4,1010.5,56.7,6.4,223.2,19.2,7,100.0,2025-03-07T06:56:25,2025-03-07T18:58:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-08,95.0,82.2,86.7,110.0,90.7,99.0,78.1,76.6,0.0,0.0,0.0,rain,0.0,0.0,20.1,11.4,191.8,1009.5,52.6,6.0,226.0,19.5,8,100.0,2025-03-08T06:55:59,2025-03-08T18:58:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-09,95.0,82.2,86.8,110.0,92.2,99.7,78.7,78.0,0.0,0.0,0.0,rain,0.0,0.0,21.9,13.9,185.4,1009.1,55.4,6.1,237.0,20.5,8,100.0,2025-03-09T06:55:34,2025-03-09T18:58:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-10,95.0,80.8,87.1,110.0,87.3,100.1,78.6,77.3,0.0,0.0,0.0,rain,0.0,0.0,21.9,15.0,195.5,1010.1,55.9,6.2,228.8,19.8,8,100.0,2025-03-10T06:55:08,2025-03-10T18:58:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-11,93.2,71.6,83.2,113.5,71.6,94.0,77.5,84.0,0.0,0.0,0.0,rain,0.0,0.0,51.9,29.3,191.6,1010.9,64.7,5.9,209.0,18.1,8,75.0,2025-03-11T06:54:41,2025-03-11T18:58:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-12,93.2,80.5,85.5,110.9,87.9,97.9,78.9,81.6,0.0,0.0,0.0,,0.0,0.0,24.2,15.0,210.9,1010.0,43.8,6.4,230.3,19.9,9,100.0,2025-03-12T06:54:15,2025-03-12T18:58:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-03-13,93.2,76.9,84.0,110.4,76.9,92.9,77.2,81.2,0.0,0.0,0.0,rain,0.0,0.0,24.4,13.9,195.5,1009.5,59.8,6.0,222.8,19.2,9,100.0,2025-03-13T06:53:48,2025-03-13T18:58:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-14,93.2,80.4,85.7,110.9,86.5,97.2,77.8,78.0,0.0,0.0,0.0,rain,0.0,0.0,22.1,12.8,185.3,1010.4,57.0,6.3,243.1,20.9,9,75.0,2025-03-14T06:53:20,2025-03-14T18:57:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-15,95.0,80.6,86.5,110.0,88.0,98.6,78.2,77.6,0.0,0.0,0.0,rain,0.0,0.0,19.0,11.4,192.4,1011.6,57.8,6.2,237.6,20.6,9,75.0,2025-03-15T06:52:53,2025-03-15T18:57:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-16,93.2,82.0,86.3,110.4,91.7,99.1,78.6,78.5,0.0,0.0,0.0,rain,0.0,0.0,21.9,17.2,197.4,1011.8,60.7,5.9,233.9,20.1,9,75.0,2025-03-16T06:52:25,2025-03-16T18:57:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-17,93.2,80.6,86.3,110.4,87.1,98.2,77.9,76.8,0.0,0.0,0.0,rain,0.0,0.0,24.4,17.2,191.5,1010.9,55.7,6.2,249.1,21.6,9,100.0,2025-03-17T06:51:57,2025-03-17T18:57:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-18,93.2,81.0,86.4,107.5,89.0,98.5,78.0,76.9,0.0,0.0,0.0,rain,0.0,0.0,22.6,18.3,201.7,1010.0,54.9,5.8,197.9,16.8,8,75.0,2025-03-18T06:51:29,2025-03-18T18:57:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-19,91.5,80.6,85.1,107.7,87.1,97.1,78.5,80.8,0.787,100.0,4.17,rain,0.0,0.0,20.4,13.9,192.2,1011.0,57.8,5.8,209.1,18.1,8,75.0,2025-03-19T06:51:01,2025-03-19T18:57:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999,VRJT5",
Lagos,2025-03-20,91.7,80.6,85.4,107.8,87.1,97.0,78.2,79.7,0.0,0.0,0.0,rain,0.0,0.0,19.7,12.8,203.6,1012.7,59.2,6.2,226.9,19.7,9,75.0,2025-03-20T06:50:32,2025-03-20T18:57:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999,VRJT5",
Lagos,2025-03-21,91.7,73.4,85.0,107.8,73.4,95.5,77.4,79.1,0.0,0.0,0.0,rain,0.0,0.0,34.4,20.8,190.8,1012.8,61.2,7.0,218.7,18.8,8,75.0,2025-03-21T06:50:03,2025-03-21T18:57:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",
Lagos,2025-03-22,93.3,71.6,81.6,107.0,71.6,88.0,75.3,82.4,0.0,0.0,0.0,rain,0.0,0.0,51.9,13.9,204.7,1011.7,57.4,5.4,214.9,18.4,8,60.0,2025-03-22T06:49:35,2025-03-22T18:57:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-23,91.4,73.4,81.8,106.6,73.4,88.5,75.2,81.3,0.197,100.0,4.17,rain,0.0,0.0,19.7,10.3,177.5,1011.2,58.4,5.2,235.2,20.3,8,75.0,2025-03-23T06:49:06,2025-03-23T18:56:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",
Lagos,2025-03-24,93.2,77.0,83.2,105.2,77.0,90.1,77.1,83.3,0.827,100.0,4.17,rain,0.0,0.0,20.6,16.1,224.5,1011.8,62.6,6.2,251.5,21.8,8,60.0,2025-03-24T06:48:37,2025-03-24T18:56:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-03-25,91.4,77.0,84.1,105.2,77.0,92.3,77.8,82.6,0.0,0.0,0.0,rain,0.0,0.0,21.3,15.0,213.9,1011.6,54.0,4.8,233.8,20.4,8,75.0,2025-03-25T06:48:08,2025-03-25T18:56:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-26,91.4,82.3,85.3,107.8,90.9,97.1,78.3,80.3,0.016,100.0,4.17,rain,0.0,0.0,23.7,16.1,207.5,1010.3,57.2,6.9,205.3,17.6,8,75.0,2025-03-26T06:47:40,2025-03-26T18:56:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-03-27,95.0,76.8,84.0,112.9,76.8,92.1,76.2,78.3,0.0,0.0,0.0,,0.0,0.0,21.9,13.9,188.2,1009.5,51.3,6.0,231.6,19.9,9,30.0,2025-03-27T06:47:11,2025-03-27T18:56:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-28,93.2,77.4,84.7,107.5,77.4,94.3,77.2,78.8,0.008,100.0,8.33,rain,0.0,0.0,20.1,13.9,190.9,1009.8,54.6,6.5,247.1,21.3,8,60.0,2025-03-28T06:46:42,2025-03-28T18:56:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,VRJT5,65201099999",
Lagos,2025-03-29,93.2,80.4,86.0,107.5,86.8,96.3,76.8,75.0,0.0,0.0,0.0,rain,0.0,0.0,23.3,12.8,189.3,1009.3,50.8,6.1,247.0,21.4,9,75.0,2025-03-29T06:46:13,2025-03-29T18:56:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-30,93.0,80.6,85.8,107.7,88.1,97.3,77.9,78.0,0.0,0.0,0.0,rain,0.0,0.0,24.6,16.1,205.2,1009.3,52.1,6.2,219.2,19.0,7,75.0,2025-03-30T06:45:45,2025-03-30T18:56:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",
Lagos,2025-03-31,95.0,78.8,85.6,112.9,78.8,97.1,78.3,79.6,0.032,100.0,20.83,rain,0.0,0.0,25.3,16.1,213.6,1009.2,62.8,8.4,208.3,18.0,8,75.0,2025-03-31T06:45:16,2025-03-31T18:55:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-04-01,93.2,81.0,85.2,107.5,89.3,97.5,78.7,81.4,0.044,100.0,20.83,rain,0.0,0.0,21.3,13.9,204.5,1009.0,68.2,8.2,211.0,18.2,8,75.0,2025-04-01T06:44:48,2025-04-01T18:55:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-04-02,86.0,75.2,82.4,101.9,75.2,92.9,78.8,88.9,0.315,100.0,4.17,rain,0.0,0.0,28.9,16.1,197.5,1009.5,59.3,4.9,178.8,15.4,7,75.0,2025-04-02T06:44:19,2025-04-02T18:55:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999",
Lagos,2025-04-03,91.4,73.4,82.0,107.8,73.4,89.0,76.3,84.0,1.22,100.0,8.33,rain,0.0,0.0,15.0,13.9,170.6,1010.5,47.4,5.2,184.5,16.0,7,30.0,2025-04-03T06:43:51,2025-04-03T18:55:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,remote,65201099999",
Lagos,2025-04-04,93.2,78.8,85.1,109.5,78.8,94.8,77.9,80.3,1.22,100.0,4.17,rain,0.0,0.0,18.1,13.9,199.7,1011.1,49.8,6.3,248.6,21.6,8,60.0,2025-04-04T06:43:23,2025-04-04T18:55:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",
Lagos,2025-04-05,93.2,80.6,86.2,107.5,87.9,97.6,77.8,77.3,0.0,0.0,0.0,rain,0.0,0.0,24.6,17.2,207.3,1010.8,51.3,7.5,256.8,22.2,9,75.0,2025-04-05T06:42:56,2025-04-05T18:55:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",
Lagos,2025-04-06,93.1,80.5,86.2,110.1,86.9,97.6,77.7,77.0,0.143,100.0,54.17,rain,0.0,0.0,21.3,15.0,194.4,1010.3,47.0,6.2,232.9,20.1,9,75.0,2025-04-06T06:42:28,2025-04-06T18:55:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,DNMM,
Lagos,2025-04-07,93.1,80.5,85.7,110.1,87.9,97.8,78.6,80.1,0.044,100.0,33.33,rain,0.0,0.0,20.6,12.8,186.7,1010.3,46.4,6.4,208.9,17.8,7,75.0,2025-04-07T06:42:01,2025-04-07T18:55:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote",
Lagos,2025-04-08,94.9,80.5,86.2,109.7,87.9,98.0,78.2,78.4,0.028,100.0,20.83,rain,0.0,0.0,19.9,13.9,192.3,1012.0,49.8,6.3,286.5,24.7,10,75.0,2025-04-08T06:41:34,2025-04-08T18:55:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,remote",
Lagos,2025-04-09,91.3,76.9,84.2,100.3,76.9,92.5,76.0,77.6,0.02,100.0,16.67,rain,0.0,,18.8,16.1,222.0,1012.9,45.4,5.8,276.4,23.9,10,75.0,2025-04-09T06:41:07,2025-04-09T18:54:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,DNMM,
Lagos,2025-04-10,91.3,73.3,83.4,104.8,73.3,91.3,76.6,81.1,0.252,100.0,25.0,rain,0.0,,18.3,16.1,186.9,1011.1,50.5,6.1,268.8,23.3,9,60.0,2025-04-10T06:40:41,2025-04-10T18:54:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote",
Lagos,2025-04-11,89.5,73.3,80.4,104.9,73.3,86.7,75.6,86.4,0.055,100.0,16.67,rain,0.0,,14.5,13.9,179.6,1010.1,47.5,5.2,172.9,14.9,8,60.0,2025-04-11T06:40:14,2025-04-11T18:54:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,DNMM,
Lagos,2025-04-12,91.3,75.1,83.9,104.8,75.1,92.2,76.8,80.4,0.0,0.0,0.0,,0.0,,13.2,13.9,203.7,1010.7,49.1,5.7,285.8,24.6,10,60.0,2025-04-12T06:39:49,2025-04-12T18:54:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,DNMM,
Lagos,2025-04-13,93.1,80.5,85.4,110.1,87.9,97.0,78.4,80.6,0.008,100.0,8.33,rain,0.0,,15.9,10.3,191.3,1010.9,46.5,6.1,296.8,25.7,9,60.0,2025-04-13T06:39:23,2025-04-13T18:54:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,DNMM,
Lagos,2025-04-14,91.3,80.5,84.5,107.5,87.9,95.8,78.4,82.6,0.012,100.0,12.5,rain,0.0,,16.6,15.0,206.2,1010.4,66.6,9.5,273.4,23.6,8,100.0,2025-04-14T06:38:58,2025-04-14T18:54:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain,"DNMM,remote",
New York,2025-01-01,50.8,41.3,45.9,50.8,33.0,41.4,36.0,69.7,0.036,100.0,4.17,rain,0.0,0.0,37.6,17.8,273.5,1001.2,85.7,8.9,43.6,3.8,3,10.0,2025-01-01T07:20:16,2025-01-01T16:39:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-02,42.5,34.3,38.7,34.3,23.2,30.6,19.5,46.0,0.0,0.0,0.0,,0.0,0.0,37.8,20.8,267.0,1012.2,53.6,9.9,62.9,5.4,3,10.0,2025-01-02T07:20:20,2025-01-02T16:40:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-03,38.4,31.1,34.9,32.7,22.4,27.0,16.6,47.3,0.0,0.0,0.0,,0.0,0.0,28.4,14.8,267.7,1011.5,71.3,9.9,99.3,8.5,6,10.0,2025-01-03T07:20:23,2025-01-03T16:41:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-04,32.8,28.9,31.0,23.8,18.4,20.8,8.4,38.6,0.0,0.0,0.0,,0.0,0.0,37.8,20.3,288.3,1011.0,67.8,9.9,79.3,6.7,6,10.0,2025-01-04T07:20:23,2025-01-04T16:42:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-05,33.5,28.3,30.0,24.6,17.7,20.4,10.4,43.6,0.0,0.0,0.0,,0.0,0.0,33.3,17.5,277.0,1016.2,62.8,9.9,87.6,7.5,4,10.0,2025-01-05T07:20:21,2025-01-05T16:43:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-06,30.1,23.7,28.7,30.1,13.4,22.5,17.6,63.4,0.062,100.0,16.67,"rain,snow",0.7,0.4,35.3,12.3,339.6,1010.2,75.5,8.3,17.6,1.4,1,10.0,2025-01-06T07:20:16,2025-01-06T16:44:11,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-07,32.8,19.5,26.0,21.8,5.4,13.5,8.9,48.0,0.0,0.0,0.0,,0.0,0.4,39.4,20.2,302.6,1009.8,33.5,9.9,114.4,9.8,5,10.0,2025-01-07T07:20:10,2025-01-07T16:45:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-08,29.7,23.3,26.1,17.6,7.6,13.4,5.3,40.7,0.0,0.0,0.0,,0.0,0.9,38.3,23.0,295.4,1012.4,40.6,9.9,114.5,10.0,6,10.0,2025-01-08T07:20:01,2025-01-08T16:46:10,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-09,33.8,22.4,27.4,22.8,8.0,15.0,9.4,46.5,0.0,0.0,0.0,"rain,snow",0.1,0.1,41.7,25.9,300.9,1007.8,26.2,9.9,112.4,9.8,5,10.0,2025-01-09T07:19:50,2025-01-09T16:47:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-10,39.5,27.4,33.0,33.5,16.2,25.0,14.1,45.9,0.0,0.0,0.0,snow,0.0,0.0,32.9,15.7,300.5,1011.9,25.5,9.9,101.1,8.7,5,10.0,2025-01-10T07:19:36,2025-01-10T16:48:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-11,36.2,28.5,32.3,35.1,21.1,25.8,19.3,59.3,0.023,100.0,12.5,"rain,snow",0.8,0.2,32.7,15.6,300.7,1002.2,79.0,9.2,63.2,5.3,4,10.0,2025-01-11T07:19:20,2025-01-11T16:49:17,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-12,41.9,30.9,36.4,39.2,22.4,31.2,19.5,50.6,0.0,0.0,0.0,,0.0,0.9,23.0,11.3,305.6,1014.5,44.1,9.9,106.0,9.1,5,10.0,2025-01-12T07:19:02,2025-01-12T16:50:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-13,42.5,33.8,37.9,38.8,27.3,32.8,19.5,47.4,0.0,0.0,0.0,snow,0.0,0.0,31.1,14.5,243.8,1014.2,48.5,9.9,48.2,4.2,2,10.0,2025-01-13T07:18:42,2025-01-13T16:51:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-14,35.3,26.3,30.6,27.6,14.7,21.3,8.3,39.1,0.0,0.0,0.0,,0.0,0.0,32.0,18.9,288.7,1015.6,37.0,9.9,121.5,10.5,5,10.0,2025-01-14T07:18:20,2025-01-14T16:52:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732",
New York,2025-01-15,31.8,23.1,27.1,22.4,10.0,16.7,7.3,42.9,0.0,0.0,0.0,,0.0,0.0,31.5,16.8,298.4,1019.9,29.5,9.9,127.4,11.0,6,10.0,2025-01-15T07:17:55,2025-01-15T16:53:42,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-16,29.6,23.5,27.2,25.7,16.4,19.5,12.0,53.0,0.0,0.0,0.0,snow,0.0,0.0,21.9,11.2,246.9,1014.7,63.6,9.6,74.0,6.3,4,10.0,2025-01-16T07:17:29,2025-01-16T16:54:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-17,42.5,26.4,33.8,39.0,17.5,28.2,19.1,55.7,0.0,0.0,0.0,snow,0.1,0.0,23.0,10.4,267.1,1016.9,46.9,9.7,108.3,9.4,5,10.0,2025-01-17T07:17:00,2025-01-17T16:55:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-18,46.1,35.5,41.2,44.2,29.4,37.3,32.2,71.3,0.088,100.0,12.5,rain,0.0,0.0,28.4,12.3,194.3,1013.2,68.2,7.7,26.8,2.2,2,10.0,2025-01-18T07:16:29,2025-01-18T16:57:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-19,40.5,27.4,35.8,37.7,17.4,29.9,29.2,77.1,0.207,100.0,37.5,"rain,snow",3.3,0.5,32.4,14.7,346.5,1007.7,85.6,6.6,33.0,2.9,2,10.0,2025-01-19T07:15:56,2025-01-19T16:58:19,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-20,26.4,18.3,21.8,16.4,5.8,10.8,5.6,50.3,0.0,0.0,0.0,snow,0.5,2.0,32.2,14.7,284.9,1022.0,28.6,9.4,125.7,10.7,6,10.0,2025-01-20T07:15:21,2025-01-20T16:59:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-21,19.3,11.3,15.9,11.3,-3.0,5.0,-3.9,41.0,0.0,0.0,0.0,,0.0,1.3,23.0,12.0,273.1,1032.8,42.1,9.9,71.6,6.2,4,10.0,2025-01-21T07:14:44,2025-01-21T17:00:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-22,19.8,11.4,16.3,19.8,-1.5,7.5,-4.7,38.9,0.0,0.0,0.0,,0.0,0.5,26.4,10.7,304.9,1032.3,24.6,9.9,121.9,10.6,5,10.0,2025-01-22T07:14:04,2025-01-22T17:01:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-23,27.6,17.2,22.7,19.9,9.9,15.7,2.2,40.8,0.0,0.0,0.0,,0.0,0.9,23.0,13.9,252.1,1024.9,28.3,9.9,122.8,10.6,6,10.0,2025-01-23T07:13:23,2025-01-23T17:03:05,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-24,32.8,22.3,27.7,28.5,13.5,20.8,8.1,43.6,0.0,0.0,0.0,,0.0,1.3,24.2,12.4,288.5,1021.7,11.7,9.9,129.3,11.2,6,10.0,2025-01-24T07:12:40,2025-01-24T17:04:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-25,32.1,21.2,27.5,25.8,12.3,20.6,7.6,43.0,0.0,0.0,0.0,,0.0,1.3,22.4,12.1,251.1,1025.7,37.8,9.9,126.0,10.9,5,10.0,2025-01-25T07:11:55,2025-01-25T17:05:31,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-26,43.0,30.7,36.3,37.5,23.5,30.4,16.0,44.1,0.0,0.0,0.0,,0.0,1.2,27.9,17.4,264.6,1020.4,45.3,9.9,75.0,6.5,4,10.0,2025-01-26T07:11:08,2025-01-26T17:06:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-27,40.5,31.5,36.3,35.7,22.8,29.5,10.3,34.6,0.0,0.0,0.0,,0.0,0.8,32.4,15.9,238.8,1013.4,14.4,9.9,133.3,11.3,6,10.0,2025-01-27T07:10:19,2025-01-27T17:07:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
New York,2025-01-28,42.5,33.8,37.7,35.6,27.6,30.9,13.4,36.7,0.0,0.0,0.0,snow,0.0,0.8,37.8,20.9,267.8,1002.8,49.5,9.9,113.2,9.6,5,10.0,2025-01-28T07:09:28,2025-01-28T17:09:12,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",
