city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2023-10-20,44.6,41.0,42.8,38.8,32.2,35.3,41.5,95.4,0.342,100,75.0,rain,0.0,0.0,33.6,19.8,81.6,992.4,100.0,7.9,10.0,0.9,0,,2023-10-20T07:40:12,2023-10-20T18:01:39,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-21,65.0,43.3,51.4,65.0,37.6,49.2,47.9,89.2,0.0,0,0.0,,0.0,0.0,26.2,15.9,164.6,997.0,64.6,14.2,87.2,7.5,5,,2023-10-21T07:42:00,2023-10-21T17:59:31,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-22,61.4,49.8,54.9,61.4,48.5,54.9,50.1,84.7,0.06,100,12.5,rain,0.0,0.0,20.1,11.0,214.7,1007.7,80.6,22.2,84.5,7.2,6,,2023-10-22T07:43:48,2023-10-22T17:57:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-23,59.0,45.5,51.6,59.0,43.3,50.8,48.5,89.7,0.0,0,0.0,,0.0,0.0,12.1,7.5,198.4,1014.2,57.9,20.0,80.3,6.8,5,,2023-10-23T07:45:37,2023-10-23T17:55:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-24,55.2,48.5,52.0,55.2,45.5,51.5,50.5,94.6,0.485,100,41.67,rain,0.0,0.0,21.0,9.1,104.2,1006.9,100.0,11.1,25.6,2.1,1,,2023-10-24T07:47:26,2023-10-24T17:53:13,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-25,56.3,48.8,52.2,56.3,45.4,51.6,49.6,91.2,0.022,100,8.33,rain,0.0,0.0,13.9,7.9,237.7,1001.5,96.7,14.3,70.5,6.0,4,,2023-10-25T07:49:15,2023-10-25T17:51:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-26,51.3,48.8,49.8,51.3,45.0,48.0,48.6,95.6,0.363,100,62.5,rain,0.0,0.0,19.9,9.7,60.0,994.8,99.5,7.2,14.5,1.2,1,,2023-10-26T07:51:04,2023-10-26T17:49:07,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-27,50.2,47.9,49.2,50.2,45.0,47.4,48.0,95.6,0.077,100,37.5,rain,0.0,0.0,13.4,8.0,87.9,994.8,100.0,6.4,13.4,1.1,1,,2023-10-27T07:52:54,2023-10-27T17:47:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-28,53.7,47.5,50.1,53.7,44.2,49.1,48.9,95.5,0.532,100,70.83,rain,0.0,0.0,12.3,6.9,122.2,999.5,88.2,10.4,35.0,3.2,2,,2023-10-28T07:54:44,2023-10-28T17:45:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-29,58.8,47.5,53.0,58.8,44.5,52.1,49.7,89.0,0.296,100,41.67,rain,0.0,0.0,30.6,12.6,179.5,1000.4,92.5,20.6,24.6,2.0,2,,2023-10-29T06:56:34,2023-10-29T16:43:07,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-30,59.2,52.5,55.4,59.2,52.5,55.4,49.5,80.9,0.0,0,0.0,,0.0,0.0,23.9,11.3,197.2,1002.5,94.3,30.1,50.4,4.3,3,,2023-10-30T06:58:24,2023-10-30T16:41:10,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-10-31,55.4,45.3,52.1,55.4,39.6,51.4,47.8,85.8,0.227,100,45.83,rain,0.0,0.0,35.6,18.4,255.4,998.1,90.1,15.9,26.0,2.3,2,,2023-10-31T07:00:14,2023-10-31T16:39:14,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-01,57.7,44.2,50.6,57.7,39.5,49.3,44.3,79.1,0.0,0,0.0,,0.0,0.0,20.1,11.2,173.2,1005.6,80.8,28.8,51.4,4.4,4,,2023-11-01T07:02:05,2023-11-01T16:37:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-02,56.4,46.7,51.9,56.4,42.7,50.8,46.5,82.3,0.138,100,25.0,rain,0.0,0.0,24.2,12.4,147.2,992.9,78.4,25.6,32.5,2.9,2,,2023-11-02T07:03:55,2023-11-02T16:35:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-03,51.9,47.5,49.5,51.9,43.6,47.8,44.9,84.6,0.025,100,20.83,rain,0.0,0.0,17.0,8.5,204.7,986.9,98.5,24.0,44.3,3.9,2,,2023-11-03T07:05:46,2023-11-03T16:33:36,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-04,52.3,43.0,47.8,52.3,38.7,44.6,39.9,74.4,0.016,100,4.17,rain,0.0,0.0,29.5,13.0,183.1,988.3,70.7,29.6,61.9,5.4,4,,2023-11-04T07:07:36,2023-11-04T16:31:47,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-05,55.3,46.7,50.3,55.3,42.4,48.2,46.0,85.4,0.322,100,45.83,rain,0.0,0.0,30.4,15.6,190.3,980.9,83.3,22.2,42.0,3.6,4,,2023-11-05T07:09:27,2023-11-05T16:29:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-06,55.2,48.9,52.3,55.2,44.8,51.8,43.3,71.7,0.005,100,8.33,rain,0.0,0.0,35.6,16.6,232.8,999.2,48.5,28.3,37.2,3.3,2,,2023-11-06T07:11:17,2023-11-06T16:28:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-07,54.5,46.1,49.6,54.5,41.8,47.1,43.2,79.1,0.001,100,4.17,rain,0.0,0.0,30.6,13.8,217.9,1009.6,44.2,27.3,52.7,4.6,4,,2023-11-07T07:13:07,2023-11-07T16:26:30,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-08,52.3,45.0,47.9,52.3,40.0,44.6,41.9,79.9,0.016,100,12.5,rain,0.0,0.0,30.9,12.9,224.5,1011.8,50.5,26.5,31.5,3.0,2,,2023-11-08T07:14:58,2023-11-08T16:24:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-09,53.4,43.4,49.1,53.4,39.4,47.1,40.4,72.4,0.001,100,4.17,rain,0.0,0.0,22.8,11.8,192.1,1005.3,99.7,26.4,32.1,2.8,2,,2023-11-09T07:16:48,2023-11-09T16:23:07,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-10,51.3,44.5,48.1,51.3,40.5,45.5,41.8,79.0,0.003,100,4.17,rain,0.0,0.0,23.9,11.1,193.4,1000.4,54.3,28.1,30.6,2.6,2,,2023-11-10T07:18:37,2023-11-10T16:21:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-11,46.9,37.6,42.7,44.3,33.4,39.5,39.6,88.5,0.016,100,20.83,rain,0.0,0.0,13.2,8.6,205.7,1001.8,61.9,22.2,39.2,3.4,3,,2023-11-11T07:20:27,2023-11-11T16:19:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-12,46.2,41.3,43.7,44.1,37.9,41.1,41.0,90.0,0.008,100,20.83,rain,0.0,0.0,16.8,9.9,227.9,1006.7,76.2,17.3,38.5,3.3,5,,2023-11-12T07:22:16,2023-11-12T16:18:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-13,47.9,40.4,44.5,44.2,37.7,40.7,39.4,82.7,0.218,100,20.83,rain,0.0,0.0,33.3,11.1,178.6,1006.1,74.9,24.3,55.6,4.8,3,,2023-11-13T07:24:04,2023-11-13T16:16:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-14,55.7,47.7,51.7,55.7,42.8,50.5,45.5,79.8,0.044,100,33.33,rain,0.0,0.0,45.0,19.1,231.8,999.0,61.3,22.4,25.4,2.3,2,,2023-11-14T07:25:53,2023-11-14T16:15:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-15,49.4,41.8,45.9,46.7,38.0,41.4,42.4,87.8,0.147,100,33.33,rain,0.0,0.0,26.2,16.6,273.2,1008.4,93.8,19.3,31.7,2.6,2,,2023-11-15T07:27:40,2023-11-15T16:13:49,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-16,47.8,35.9,43.8,43.5,31.2,39.1,39.5,85.2,0.087,100,33.33,rain,0.0,0.0,26.8,15.2,237.6,1011.4,70.2,25.3,40.5,3.4,4,,2023-11-16T07:29:27,2023-11-16T16:12:24,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-17,41.8,35.5,39.1,34.7,29.6,31.9,35.4,86.6,0.009,100,16.67,rain,0.0,0.0,28.4,14.4,276.6,1014.7,97.4,23.8,12.3,1.0,1,,2023-11-17T07:31:14,2023-11-17T16:11:01,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-18,42.3,38.9,40.1,39.4,33.2,35.2,36.7,87.4,0.0,0,0.0,,0.0,0.0,17.7,11.4,247.1,1023.4,88.6,19.5,22.6,2.1,2,,2023-11-18T07:32:59,2023-11-18T16:09:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-19,53.5,39.1,45.9,53.5,32.1,42.3,42.8,89.0,0.571,100,50.0,rain,0.0,0.0,30.4,12.2,200.6,1008.2,84.4,15.3,30.8,2.8,3,,2023-11-19T07:34:44,2023-11-19T16:08:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-20,51.2,47.4,49.4,51.2,42.6,47.2,48.3,95.9,0.509,100,95.83,rain,0.0,0.0,19.0,11.5,250.6,1005.9,98.0,11.2,16.1,1.4,1,,2023-11-20T07:36:28,2023-11-20T16:07:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-21,46.7,32.5,38.9,44.0,26.3,32.5,35.6,87.6,0.03,100,33.33,rain,0.0,0.0,20.4,13.7,22.1,1015.6,91.6,15.6,7.0,0.5,0,,2023-11-21T07:38:11,2023-11-21T16:05:55,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-22,35.8,26.8,31.6,34.0,20.8,25.7,24.2,74.3,0.0,0,0.0,,0.0,0.0,21.7,10.9,99.4,1028.0,46.7,23.4,52.4,4.4,3,,2023-11-22T07:39:53,2023-11-22T16:04:45,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-23,52.0,32.4,44.3,52.0,24.1,38.8,39.9,84.4,0.131,100,29.17,"rain,snow",0.0,0.0,54.8,23.4,249.1,1010.6,98.8,17.5,7.7,0.7,0,,2023-11-23T07:41:33,2023-11-23T16:03:38,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-24,45.7,33.1,40.1,37.9,25.5,31.8,34.3,79.9,0.158,100,41.67,"rain,snow",0.0,0.0,39.1,22.8,283.1,998.5,61.1,24.8,37.3,3.3,3,,2023-11-24T07:43:13,2023-11-24T16:02:33,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-25,36.3,32.6,34.1,30.9,23.7,26.3,31.3,89.3,0.012,100,16.67,"rain,snow",0.0,0.0,22.8,14.1,297.3,1003.8,57.9,21.7,19.3,1.7,1,,2023-11-25T07:44:51,2023-11-25T16:01:32,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-26,33.8,29.6,31.7,30.2,23.5,26.5,26.2,80.3,0.0,0,0.0,,0.0,0.0,16.6,10.2,298.5,1011.9,55.1,26.7,46.2,3.9,3,,2023-11-26T07:46:28,2023-11-26T16:00:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-27,35.4,28.2,32.0,30.3,21.4,26.4,29.6,90.8,0.035,100,33.33,"rain,snow",0.4,0.1,22.6,13.4,103.9,1006.0,92.6,11.0,13.0,1.0,1,,2023-11-27T07:48:03,2023-11-27T15:59:37,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-28,31.3,24.2,29.0,24.5,16.7,20.9,25.5,86.7,0.059,100,37.5,"rain,snow",0.6,0.8,23.0,13.7,36.9,1001.3,70.9,14.0,32.3,2.8,1,,2023-11-28T07:49:37,2023-11-28T15:58:44,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-29,33.4,25.4,29.6,25.2,16.7,21.1,27.1,90.2,0.09,100,62.5,"rain,snow",1.0,1.5,23.3,12.3,202.6,1002.1,97.0,10.0,13.0,1.1,1,,2023-11-29T07:51:09,2023-11-29T15:57:55,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-11-30,32.8,20.9,27.0,32.8,18.4,23.5,24.0,88.8,0.001,100,4.17,"rain,snow",0.0,2.1,20.4,12.6,234.8,1003.9,38.8,12.7,33.8,2.9,3,,2023-11-30T07:52:39,2023-11-30T15:57:08,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-01,27.1,19.2,22.8,26.0,13.9,18.3,20.5,91.1,0.0,0,0.0,,0.0,1.7,8.5,6.9,342.1,1006.9,65.6,9.1,40.9,3.5,3,,2023-12-01T07:54:08,2023-12-01T15:56:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-02,28.8,19.3,23.5,20.5,12.4,15.8,21.7,92.8,0.0,0,0.0,,0.0,1.5,14.1,10.8,299.3,1011.3,94.6,6.3,17.0,1.4,1,,2023-12-02T07:55:34,2023-12-02T15:55:45,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-03,29.1,25.5,27.9,23.6,18.8,20.6,25.0,88.9,0.004,100,8.33,"rain,snow",0.0,1.7,14.5,10.1,269.9,1020.6,53.3,10.9,25.5,2.1,2,,2023-12-03T07:56:59,2023-12-03T15:55:08,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-04,30.2,21.9,26.7,22.5,14.8,18.9,23.1,86.3,0.0,0,0.0,,0.0,1.6,18.8,10.6,133.3,1017.9,90.7,11.0,22.4,1.8,1,,2023-12-04T07:58:21,2023-12-04T15:54:34,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-05,31.9,26.3,29.5,23.3,16.9,20.5,25.6,85.4,0.007,100,8.33,"rain,snow",0.2,1.6,20.8,12.2,113.6,1010.2,99.0,8.3,18.8,1.5,1,,2023-12-05T07:59:42,2023-12-05T15:54:04,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-06,34.4,31.6,33.0,31.4,23.7,27.4,32.0,95.8,0.126,100,66.67,"rain,snow",0.9,1.8,15.2,9.1,132.5,1012.4,97.8,2.4,8.3,0.7,1,,2023-12-06T08:00:59,2023-12-06T15:53:37,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-07,35.0,33.3,34.1,34.6,28.2,30.7,33.0,95.7,0.0,0,0.0,,0.0,1.2,8.3,6.6,226.6,1019.7,97.2,3.8,10.6,0.8,1,,2023-12-07T08:02:15,2023-12-07T15:53:13,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-08,34.2,33.2,33.8,28.9,24.7,26.8,31.9,93.0,0.014,100,16.67,"rain,snow",0.1,0.5,23.0,11.5,125.5,1014.5,99.3,5.6,18.7,1.7,1,,2023-12-08T08:03:28,2023-12-08T15:52:54,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-09,41.5,33.9,37.1,37.2,28.6,32.0,35.6,94.1,0.022,100,8.33,rain,0.0,0.3,21.9,12.0,160.4,1010.1,89.3,7.5,16.8,1.5,1,,2023-12-09T08:04:39,2023-12-09T15:52:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-10,45.4,36.2,41.6,40.5,29.6,35.9,39.6,92.5,0.257,100,66.67,rain,0.0,0.0,29.3,13.7,197.5,1002.4,97.2,12.5,13.8,1.2,1,,2023-12-10T08:05:47,2023-12-10T15:52:24,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-11,48.3,42.7,46.2,44.2,37.0,41.2,43.9,92.0,0.749,100,83.33,rain,0.0,0.0,33.6,16.0,231.2,998.0,94.6,13.1,14.7,1.3,1,,2023-12-11T08:06:52,2023-12-11T15:52:15,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-12,46.0,38.4,42.9,43.2,33.6,38.9,41.0,93.1,0.079,100,33.33,rain,0.0,0.0,28.9,14.4,250.3,1006.1,95.5,16.7,30.8,2.7,3,,2023-12-12T08:07:54,2023-12-12T15:52:09,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-13,41.6,37.8,40.2,38.2,31.8,35.3,39.6,97.6,0.364,100,58.33,rain,0.0,0.0,18.3,8.9,86.3,1000.7,97.7,3.5,9.9,0.8,1,,2023-12-13T08:08:54,2023-12-13T15:52:06,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-14,39.4,36.3,37.8,36.6,31.0,33.2,35.9,93.0,0.014,100,16.67,rain,0.0,0.0,13.0,9.6,31.5,1014.4,98.5,11.0,5.3,0.5,0,,2023-12-14T08:09:50,2023-12-14T15:52:08,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-15,43.6,33.3,38.0,39.0,28.1,33.6,36.6,94.9,0.006,100,16.67,rain,0.0,0.0,19.5,7.9,247.2,1030.6,91.4,6.2,10.0,0.9,1,,2023-12-15T08:10:44,2023-12-15T15:52:12,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-16,47.3,43.2,45.6,42.4,37.9,40.3,40.9,83.9,0.001,100,4.17,rain,0.0,0.0,24.6,13.4,253.8,1035.0,82.8,15.1,27.1,2.4,2,,2023-12-16T08:11:35,2023-12-16T15:52:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-17,49.6,40.8,46.6,45.1,36.0,41.8,42.0,84.0,0.0,0,0.0,,0.0,0.0,26.2,14.7,241.4,1032.4,74.9,21.3,20.3,1.8,1,,2023-12-17T08:12:22,2023-12-17T15:52:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-18,45.6,39.9,43.3,40.9,34.6,37.8,38.7,83.9,0.0,0,0.0,,0.0,0.0,25.9,14.3,247.3,1027.7,69.3,21.9,15.3,1.5,1,,2023-12-18T08:13:06,2023-12-18T15:52:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-19,44.4,40.9,43.2,40.0,35.7,38.0,39.3,86.4,0.2,100,54.17,rain,0.0,0.0,22.8,12.7,227.0,1016.8,99.7,12.1,6.8,0.6,1,,2023-12-19T08:13:47,2023-12-19T15:53:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-20,43.7,40.0,42.0,39.0,32.2,35.5,38.9,88.8,0.192,100,50.0,rain,0.0,0.0,42.5,16.2,248.6,1007.6,87.7,19.1,10.9,0.9,1,,2023-12-20T08:14:25,2023-12-20T15:53:30,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-21,49.0,39.3,44.7,41.8,31.9,37.5,41.8,89.7,0.557,100,83.33,rain,0.0,0.0,49.9,23.1,248.0,989.5,84.7,13.5,5.8,0.5,0,,2023-12-21T08:14:59,2023-12-21T15:53:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-22,41.2,32.5,38.8,31.3,21.6,28.7,31.8,76.1,0.117,100,16.67,"rain,snow",0.0,0.0,53.9,26.9,277.5,989.4,58.9,23.7,41.3,3.7,3,,2023-12-22T08:15:30,2023-12-22T15:54:26,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-23,36.6,32.9,35.1,29.7,22.1,26.5,32.3,89.2,0.154,100,54.17,"rain,snow",0.0,0.2,42.9,20.8,276.4,999.8,89.7,18.1,7.5,0.6,0,,2023-12-23T08:15:58,2023-12-23T15:54:59,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-24,52.6,32.6,43.7,52.6,26.6,39.4,42.8,96.5,0.501,100,95.83,"rain,snow",0.1,0.1,48.3,18.8,230.8,999.3,100.0,5.4,7.6,0.7,1,,2023-12-24T08:16:22,2023-12-24T15:55:36,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-25,52.0,48.2,50.3,52.0,42.8,47.9,44.5,80.8,0.395,100,41.67,rain,0.0,0.0,51.9,24.1,267.4,1001.2,90.3,21.5,21.5,1.8,1,,2023-12-25T08:16:42,2023-12-25T15:56:16,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-26,49.1,41.9,47.5,46.5,34.1,41.8,42.2,82.6,0.665,100,50.0,rain,0.0,0.0,40.7,22.7,263.6,1007.0,66.2,18.4,32.1,2.8,3,,2023-12-26T08:16:59,2023-12-26T15:56:59,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-27,41.8,37.5,39.5,37.6,30.7,33.8,34.6,82.5,0.0,0,0.0,,0.0,0.0,26.2,14.6,223.8,1019.6,56.3,26.9,33.0,2.9,2,,2023-12-27T08:17:13,2023-12-27T15:57:46,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-28,51.1,39.3,46.9,51.1,33.0,42.3,38.2,72.0,0.004,100,8.33,rain,0.0,0.0,28.2,15.6,216.3,1011.5,84.7,30.3,33.7,2.9,2,,2023-12-28T08:17:23,2023-12-28T15:58:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-29,52.0,46.5,49.2,52.0,40.7,46.0,40.8,73.0,0.038,100,16.67,rain,0.0,0.0,32.7,16.8,224.2,1007.1,89.8,24.8,29.0,2.7,3,,2023-12-29T08:17:29,2023-12-29T15:59:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-30,48.4,40.0,43.9,43.1,36.1,38.7,38.4,81.0,0.119,100,16.67,rain,0.0,0.0,34.9,16.1,240.6,1010.3,66.4,26.1,18.4,1.5,1,,2023-12-30T08:17:32,2023-12-30T16:00:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400"
Berlin,2023-12-31,45.0,37.5,41.6,40.2,31.6,36.4,37.6,85.9,0.032,100,12.5,rain,0.0,0.0,19.7,10.5,162.3,1007.7,97.3,24.8,25.3,2.1,1,,2023-12-31T08:17:32,2023-12-31T16:01:24,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,03987,00403,remote,E2835,00433,00400"
